Id;CPU;Memory;Availability
114;123;123;0.8
115;124;124;0.8
116;125;125;0.8
117;126;126;0.8
118;127;127;0.8
119;128;128;0.8
120;129;129;0.8
121;130;130;0.8
122;131;131;0.8
123;132;132;0.8
124;133;133;0.8
125;134;134;0.8
126;135;135;0.8
127;136;136;0.8
128;137;137;0.8
129;138;138;0.8
130;139;139;0.8
131;140;140;0.8
132;141;141;0.8
133;142;142;0.8
134;143;143;0.8
135;144;144;0.8
136;145;145;0.8
137;146;146;0.8
138;147;147;0.8
139;148;148;0.8
140;149;149;0.8
141;150;150;0.8
142;151;151;0.8
143;152;152;0.8
144;153;153;0.8
145;154;154;0.8
146;155;155;0.8
147;156;156;0.8
148;157;157;0.8
149;158;158;0.8
150;159;159;0.8
151;160;160;0.8
152;161;161;0.8
153;162;162;0.8
154;163;163;0.8
155;164;164;0.8
156;165;165;0.8
157;166;166;0.8
158;167;167;0.8
159;168;168;0.8
160;169;169;0.8
161;170;170;0.8
162;171;171;0.8
163;172;172;0.8
164;173;173;0.8
165;174;174;0.8
166;175;175;0.8
167;176;176;0.8
168;177;177;0.8
169;178;178;0.8
170;179;179;0.8
171;180;180;0.8
172;181;181;0.8
173;182;182;0.8
174;183;183;0.8
175;184;184;0.8
176;185;185;0.8
177;186;186;0.8
178;187;187;0.8
179;188;188;0.8
180;189;189;0.8
181;190;190;0.8
182;191;191;0.8
183;192;192;0.8
184;193;193;0.8
185;194;194;0.8
186;195;195;0.8
187;196;196;0.8
188;197;197;0.8
189;198;198;0.8
190;199;199;0.8
191;200;200;0.8
192;201;201;0.8
193;202;202;0.8
194;203;203;0.8
195;204;204;0.8
196;205;205;0.8
197;206;206;0.8
198;207;207;0.8
199;208;208;0.8
200;209;209;0.8
201;210;210;0.8
202;211;211;0.8
203;212;212;0.8
204;213;213;0.8
205;214;214;0.8
206;215;215;0.8
207;216;216;0.8
208;217;217;0.8
209;218;218;0.8
210;219;219;0.8
211;220;220;0.8
212;221;221;0.8
213;222;222;0.8
214;223;223;0.8
215;224;224;0.8
216;225;225;0.8
217;226;226;0.8
218;227;227;0.8
219;228;228;0.8
220;229;229;0.8
221;230;230;0.8
222;231;231;0.8
223;232;232;0.8
224;233;233;0.8
225;234;234;0.8
226;235;235;0.8
227;236;236;0.8
228;237;237;0.8
229;238;238;0.8
230;239;239;0.8
231;240;240;0.8
232;241;241;0.8
233;242;242;0.8
234;243;243;0.8
235;244;244;0.8
236;245;245;0.8
237;246;246;0.8
238;247;247;0.8
239;248;248;0.8
240;249;249;0.8
241;250;250;0.8
242;251;251;0.8
243;252;252;0.8
244;253;253;0.8
245;254;254;0.8
246;255;255;0.8
247;256;256;0.8
248;257;257;0.8
249;258;258;0.8
250;259;259;0.8
251;260;260;0.8
252;261;261;0.8
253;262;262;0.8
254;263;263;0.8
255;264;264;0.8
256;265;265;0.8
257;266;266;0.8
258;267;267;0.8
259;268;268;0.8
260;269;269;0.8
261;270;270;0.8
262;271;271;0.8
263;272;272;0.8
264;273;273;0.8
265;274;274;0.8
266;275;275;0.8
267;276;276;0.8
268;277;277;0.8
269;278;278;0.8
270;279;279;0.8
271;280;280;0.8
272;281;281;0.8
273;282;282;0.8
274;283;283;0.8
275;284;284;0.8
276;285;285;0.8
277;286;286;0.8
278;287;287;0.8
279;288;288;0.8
280;289;289;0.8
281;290;290;0.8
282;291;291;0.8
283;292;292;0.8
284;293;293;0.8
285;294;294;0.8
286;295;295;0.8
287;296;296;0.8
288;297;297;0.8
289;298;298;0.8
290;299;299;0.8
291;300;300;0.8
292;301;301;0.8
293;302;302;0.8
294;303;303;0.8
295;304;304;0.8
296;305;305;0.8
297;306;306;0.8
298;307;307;0.8
299;308;308;0.8
300;309;309;0.8
301;310;310;0.8
302;311;311;0.8
303;312;312;0.8
304;313;313;0.8
305;314;314;0.8
306;315;315;0.8
307;316;316;0.8
308;317;317;0.8
309;318;318;0.8
310;319;319;0.8
311;320;320;0.8
312;321;321;0.8
313;322;322;0.8
314;323;323;0.8
315;324;324;0.8
316;325;325;0.8
317;326;326;0.8
318;327;327;0.8
319;328;328;0.8
320;329;329;0.8
321;330;330;0.8
322;331;331;0.8
323;332;332;0.8
324;333;333;0.8
325;334;334;0.8
326;335;335;0.8
327;336;336;0.8
328;337;337;0.8
329;338;338;0.8
330;339;339;0.8
331;340;340;0.8
332;341;341;0.8
333;342;342;0.8
334;343;343;0.8
335;344;344;0.8
336;345;345;0.8
337;346;346;0.8
338;347;347;0.8
339;348;348;0.8
340;349;349;0.8
341;350;350;0.8
342;351;351;0.8
343;352;352;0.8
344;353;353;0.8
345;354;354;0.8
346;355;355;0.8
347;356;356;0.8
348;357;357;0.8
349;358;358;0.8
350;359;359;0.8
351;360;360;0.8
352;361;361;0.8
353;362;362;0.8
354;363;363;0.8
355;364;364;0.8
356;365;365;0.8
357;366;366;0.8
358;367;367;0.8
359;368;368;0.8
360;369;369;0.8
361;370;370;0.8
362;371;371;0.8
363;372;372;0.8
364;373;373;0.8
365;374;374;0.8
366;375;375;0.8
367;376;376;0.8
368;377;377;0.8
369;378;378;0.8
370;379;379;0.8
371;380;380;0.8
372;381;381;0.8
373;382;382;0.8
374;383;383;0.8
375;384;384;0.8
376;385;385;0.8
377;386;386;0.8
378;387;387;0.8
379;388;388;0.8
380;389;389;0.8
381;390;390;0.8
382;391;391;0.8
383;392;392;0.8
384;393;393;0.8
385;394;394;0.8
386;395;395;0.8
387;396;396;0.8
388;397;397;0.8
389;398;398;0.8
390;399;399;0.8
391;400;400;0.8
392;401;401;0.8
393;402;402;0.8
394;403;403;0.8
395;404;404;0.8
396;405;405;0.8
397;406;406;0.8
398;407;407;0.8
399;408;408;0.8
400;409;409;0.8
401;410;410;0.8
402;411;411;0.8
403;412;412;0.8
404;413;413;0.8
405;414;414;0.8
406;415;415;0.8
407;416;416;0.8
408;417;417;0.8
409;418;418;0.8
410;419;419;0.8
411;420;420;0.8
412;421;421;0.8
413;422;422;0.8
414;423;423;0.8
415;424;424;0.8
416;425;425;0.8
417;426;426;0.8
418;427;427;0.8
419;428;428;0.8
420;429;429;0.8
421;430;430;0.8
422;431;431;0.8
423;432;432;0.8
424;433;433;0.8
425;434;434;0.8
426;435;435;0.8
427;436;436;0.8
428;437;437;0.8
429;438;438;0.8
430;439;439;0.8
431;440;440;0.8
432;441;441;0.8
433;442;442;0.8
434;443;443;0.8
435;444;444;0.8
436;445;445;0.8
437;446;446;0.8
438;447;447;0.8
439;448;448;0.8
440;449;449;0.8
441;450;450;0.8
442;451;451;0.8
443;452;452;0.8
444;453;453;0.8
445;454;454;0.8
446;455;455;0.8
447;456;456;0.8
448;457;457;0.8
449;458;458;0.8
450;459;459;0.8
451;460;460;0.8
452;461;461;0.8
453;462;462;0.8
454;463;463;0.8
455;464;464;0.8
456;465;465;0.8
457;466;466;0.8
458;467;467;0.8
459;468;468;0.8
460;469;469;0.8
461;470;470;0.8
462;471;471;0.8
463;472;472;0.8
464;473;473;0.8
465;474;474;0.8
466;475;475;0.8
467;476;476;0.8
468;477;477;0.8
469;478;478;0.8
470;479;479;0.8
471;480;480;0.8
472;481;481;0.8
473;482;482;0.8
474;483;483;0.8
475;484;484;0.8
476;485;485;0.8
477;486;486;0.8
478;487;487;0.8
479;488;488;0.8
480;489;489;0.8
481;490;490;0.8
482;491;491;0.8
483;492;492;0.8
484;493;493;0.8
485;494;494;0.8
486;495;495;0.8
487;496;496;0.8
488;497;497;0.8
489;498;498;0.8
490;499;499;0.8
491;500;500;0.8
492;501;501;0.8
493;502;502;0.8
494;503;503;0.8
495;504;504;0.8
496;505;505;0.8
497;506;506;0.8
498;507;507;0.8
499;508;508;0.8
500;509;509;0.8
501;510;510;0.8
502;511;511;0.8
503;512;512;0.8
504;513;513;0.8
505;514;514;0.8
506;515;515;0.8
507;516;516;0.8
508;517;517;0.8
509;518;518;0.8
510;519;519;0.8
511;520;520;0.8
512;521;521;0.8
513;522;522;0.8
514;523;523;0.8
515;524;524;0.8
516;525;525;0.8
517;526;526;0.8
518;527;527;0.8
519;528;528;0.8
520;529;529;0.8
521;530;530;0.8
522;531;531;0.8
523;532;532;0.8
524;533;533;0.8
525;534;534;0.8
526;535;535;0.8
527;536;536;0.8
528;537;537;0.8
529;538;538;0.8
530;539;539;0.8
531;540;540;0.8
532;541;541;0.8
533;542;542;0.8
534;543;543;0.8
535;544;544;0.8
536;545;545;0.8
537;546;546;0.8
538;547;547;0.8
539;548;548;0.8
540;549;549;0.8
541;550;550;0.8
542;551;551;0.8
543;552;552;0.8
544;553;553;0.8
545;554;554;0.8
546;555;555;0.8
547;556;556;0.8
548;557;557;0.8
549;558;558;0.8
550;559;559;0.8
551;560;560;0.8
552;561;561;0.8
553;562;562;0.8
554;563;563;0.8
